estandar	dialectal	whisper
Yo	Yo	No
me	me	sé,
puse	puse	pero
mala	mala	yo
~.	~.	me
Yo	Yo	puse
tuve	tuve	mala,
mi	mi	yo
niño	niño	tuve
~,	~,	mi
[HS:E	[HS:E	niño
		[Asent]			[Asent]	a
~.	~.	los
		]			]	tres
a	a	mafías
		del
~Anonimizado	~Anonimizado	machito.
Rafael	Rafael	Y
		yo
~,	~,	me
a	a	puse
mi	mi	mala
hijo	hijo	y
		una
Anonimizado	Anonimizado	vecina,
		una
~,	~,	mujer
a	a	de
los	los	un
tres	tres	primo,
más	más	me
viejos	viejos	decía
~,	~,	yo
el	el	otra
más	más	vez
chico	chico	más
~.	~.	a
Y	Y	la
~…	~…	mala
y	y	de
yo	yo	mi
me	me	estuvo,
puse	puse	que
mala	mala	tenía
y	y	una
una	una	cosa
vecina	vecina	en
~,	~,	la
una	una	estuvo,
~…	~…	que
mujer	mujer	tenía,
de	de	y
un	un	se
primo	primo	llamaba.
~,	~,	Y
me	me	digo
decía	decía	le,
~,	~,	ahi,
yo	yo	que
otra	otra	mala
v-	v-	me
~,	~,	encuentro,
otra	otra	me
vez	vez	duele
mala	mala	el
~,	~,	estómago,
mala	mala	dice
de	de	mira
mi	mi	Jodi,
estómago	estómago	como
~,	~,	no
que	que	tengas
tenía	tenía	patitas,
una	una	patitas
cosa	cosa	quería
en	en	decir
el	el	que
estómago	estómago	estaban
~,	~,	barras
que	que	otra
tenía	tenía	vez.
~|	~|	Ah,
se	se	Dios,
llamaba	llamaba	me
		fui
Anonimizado	Anonimizado	a
		Aguadisa,
~.	~.	a
Y	Y	una
dígole	dígole	mujer
~:	~:	me
«~	«~	curaran
Ay	Ay	a
~,	~,	máquina
		el
Anonimizado	Anonimizado	cuerpo,
		dice
~,	~,	tú
qué	qué	lo
mala	mala	que
me	me	estás
encuentro	encuentro	desde
~.	~.	en
Me	Me	compuesta,
duele	duele	tú
el	el	estás
estómago	estómago	de
~»	~»	compuesta,
~.	~.	¿de
Dice	Dice	cómo
~:	~:	que
«~	«~	es
Mira	Mira	de
~,	~,	compuesta?
jodida	jodía	No
~,	~,	sé
como	como	si,
no	no	la
tengas	tengas	máquina
patitas	patitas	el
~…	~…	cuerpo,
~»	~»	que
~.	~.	no
Patitas	Patitas	cojiste
quería	quería	a
decir	decir	aquello
que	que	y
estaba	estaba	la
embarazada	embarazada	máquina
otra	otra	el
vez	vez	cuerpo
~.	~.	de
[HS:E1	[HS:E1	compuesta.
		Ah			Ah	Entonces
~…	~…	fui
		]			]	a
Y	Y	Aguadisa,
dijo	dijo	fui
~|	~|	a
me	me	que
~,	~,	el
me	me	ammer
fui	fui	me
[HS:E1	[HS:E1	curó,
		[RISA]			[RISA]	me
		]			]	calentó
a	a	agua,
Guatiza	Guatiza	me
~,	~,	asumó
a	a	al
que	que	estómago,
una	una	me
mujer	mujer	asustó,
me	me	me
curara	curara	falagó,
la	la	me
máquina	máquina	falagó,
el	el	y
cuerpo	cuerpo	yo
~.	~.	le
Dice	Dice	pregunté,
~:	~:	digo
«~	«~	le,
Tú	Tú	se
lo	lo	llama
que	que	Aguadisa,
estás	estás	digo
es	es	señor,
descompuesta	descompuesta	usted
~.	~.	mira
Tú	Tú	que
estás	estás	yo
descompuesta	descompuesta	este
~»	~»	van,
~.	~.	por
Digo	Digo	Dios,
~:	~:	estás
«~	«~	loca,
¿~	¿~	tú
Cómo	Cómo	lo
que	que	que
descompuesta	descompuesta	tienes
~?	~?	la
~»	~»	máquina
~.	~.	el
Dice	Dice	cuerpo,
~:	~:	la
«~	«~	máquina
Sí	Sí	el
~,	~,	cuerpo,
la	la	me
máquina	máquina	levanté
el	el	de
cuerpo	cuerpo	la
~,	~,	cama
que	que	otra
~,	~,	vez,
que	que	me
no	no	subí
tal	tal	en
~,	~,	el
no	no	coche,
~,	~,	en
no	no	un
~,	~,	taso,
no	no	me
cogiste	cogistes	subí
aquello	aquello	en
y	y	el
la	la	coche
máquina	máquina	y
el	el	viene
cuerpo	cuerpo	para
descompuesta	descompuesta	abajo,
~»	~»	pero,
~.	~.	me
Entonces	Entonces	dije
fui	fui	que
a	a	yo
Guatiza	Guatiza	salí
~,	~,	de
fui	fui	la
aquí	aquí	puerta
~,	~,	a
a	a	la
la	la	mujer,
mujer	mujer	la
~,	~,	pelota
me	me	que
curó	curó	yo
~,	~,	la
me	me	mujer
calentó	calentó	me
agua	agua	sacó
~,	~,	del
me	me	fondo,
la	la	la
zumbó	zumbó	barriga
arriba	arriba	y
el	el	me
estómago	estómago	la
~,	~,	puso
[HS:E1	[HS:E1	aquí,
		Ah			Ah	volvió
~.	~.	otra
		]			]	vez
me	me	a
asustó	asustó	su
~,	~,	sitio,
me	me	pues
esbalagó	esbalagó	mira
~,	~,	el
me	me	hijo
esbalagó	esbalagó	que
~.	~.	pasó
Y	Y	por
yo	yo	ahí
le	le	era
pregunté	pregunté	ese,
~,	~,	me
dígole	dígole	lo
~,	~,	sacó,
se	se	y
llamaba	llamaba	aquí
		me
Anonimizado	Anonimizado	lo
		cuéstuy
~,	~,	en
digo	digo	el
~:	~:	estómago
«~	«~	y
Señora	Señá	fue
		dice
Anonimizado	Anonimizado	que
		eso
~,	~,	es
usté	usté	lo
~,	~,	que
usté	usté	me
mira	mira	matame,
que	que	ay,
yo	yo	las
esté	esté	mujeres
embarazada	embarazá	dijeron
~»	~»	un
~.	~.	mal
«~	«~	paso
~¡~	~¡~	y
Qué	Qué	movió
va	va	la
~,	~,	criatura
mi	mi	y
hija	hija	tú
~,	~,	un
por	por	mal
Dios	Dios	paso
~!	~!	y
~¡~	~¡~	no
Estás	Tás	la
loca	loca	criatura,
~!	~!	la
Tú	Tú	botón,
lo	lo	y
que	que	la
tienes	tienes	botón,
es	es	pues
la	la	el
máquina	máquina	mío
el	el	fue
cuerpo	cuerpo	sacado
~,	~,	del
la	la	fondo,
máquina	máquina	la
el	el	barriga,
cuerpo	cuerpo	puesto
~»	~»	al
~.	~.	estómago
Pues	Pues	y
yo	yo	volvió
me	me	otra
levanté	levanté	vez
de	de	de
la	la	que
cama	cama	me
otra	otra	levanté
vez	vez	de
~,	~,	la
me	me	cama
subí	subí	volvió
en	en	abajo
~,	~,	y
en	en	la
el	el	mujer
coche	coche	me
~,	~,	engañó
en	en	porque
un	un	yo
taxi	taxi	estaba
~,	~,	embarazada,
[HS:E3	[HS:E3	un
		[Asent]			[Asent]	semiso,
~.	~.	se
		]			]	lleva,
un	un	mis
taxi	taxi	dos
[A-PIn:	[A-PIn:	hijos,
		de			de	se
pago	pago	lleva
		]			]	un
~.	~.	semiso,
Me	Me	un
subí	subí	semiso,
en	en	un
el	el	semiso
coche	coche	se
y	y	lleva
~,	~,	y
y	y	está
vine	vine	embarazada,
pa	pa	y
abajo	abajo	entonces
pero	pero	la
~,	~,	mujer
coño	coño	me
~,	~,	engañó,
desde	desde	teraterico,
que	que	lo
yo	yo	que
salí	salí	tú
de	de	me
la	la	quieres
puerta	puerta	decir,
la	la	del
mujer	mujer	mal
~,	~,	es
la	la	con
pelota	pelota	el
que	que	resado
yo	yo	en
~|	~|	el
la	la	santiguavo,
mujer	mujer	yo
me	me	te
sacó	sacó	santigo
del	del	en
fondo	fondo	el
la	la	nombre
barriga	barriga	de
y	y	Dios
me	me	y
la	la	la
puso	puso	que
aquí	aquí	tiene
~,	~,	mal,
volvió	volvió	de
otra	otra	ojos
vez	vez	y
a	a	mal
su	su	de,
sitio	sitio	yo
~.	~.	te
Pues	Pues	santigo
~,	~,	en
mira	mira	el
~,	~,	nombre
el	el	de
hijo	hijo	Dios
que	que	y
pasó	pasó	María
por	por	Santísima,
áhi	áhi	la
era	era	bija,
ese	ese	si
~,	~,	lo
me	me	tienes
lo	lo	en
sacó	sacó	la
de	de	boca
aquí	aquí	te
~,	~,	lo
me	me	quita
lo	lo	San
metió	metió	Amaro,
en	en	si
el	el	lo
estómago	estómago	tienes
~.	~.	en
Y	Y	la
después	después	frente
dice	dice	te
que	que	lo
las	las	quita
mu-	mu-	San
~,	~,	Vicente,
eso	eso	si
es	es	lo
lo	lo	tienes
que	que	en
me	me	la
mata	mata	boca
a	a	te
mí	mí	lo
~:	~:	quita
«~	«~	la
Ay	Ay	bija
~,	~,	en
las	las	de
mujeres	mujeres	olores,
dieron	dieron	si
un	un	lo
mal	mal	tienes
paso	paso	en
y	y	los
movió	movió	pies
la	la	te
criatura	criatura	lo
y	y	quita
tuvo	tuvo	San
un	un	Andrés,
mal	mal	si
paso	paso	lo
y	y	tienes
no	no	en
~,	~,	la
no	no	frente
~,	~,	te
la	la	lo
criatura	criatura	quita
la	la	San
botó	botó	Vicente,
~,	~,	si
y	y	lo
la	la	tienes
botó	botó	en
~»	~»	el
~.	~.	estómago
Pues	Pues	te
el	el	lo
mío	mío	quita
fue	fue	San
sacao	sacao	Gregorio,
del	del	si
fondo	fondo	lo
la	la	tienes,
barriga	barriga	ese
~,	~,	es
puesto	puesto	el
al	al	santiguado,
estómago	estómago	eso
y	y	es
vol-	vol-	un
~,	~,	santiguado,
y	y	porque
volvió	volvió	los
otra	otra	niños
vez	vez	que
desde	desde	les
que	que	hacen
me	me	mal
levanté	levanté	venían
de	de	a
la	la	mi
cama	cama	casa
volvió	volvió	y
abajo	abajo	yo
y	y	lo
la	la	santigoado,
mujer	mujer	mira
me	me	mi
engañó	engañó	madre
porque	porque	tuvo
yo	yo	y
estaba	estaba	eso
embarazada	embarazá	es
~.	~.	muy
[HS:E1	[HS:E1	verdadero,
		Ah			Ah	porque
~…	~…	mi
		]			]	madre
Once	Once	tenía
meses	meses	una
~,	~,	coquina
[HS:E1	[HS:E1	preciosísima,
		Anda			Anda	todo
~.	~.	al
		]			]	corral
se	se	y
llevan	llevan	el
mis	mis	hombre
dos	dos	llegó
hijos	hijos	y
~.	~.	le
Se	Se	dijo,
llevan	llevan	¡hoy
once	once	fuerte
meses	meses	cochinarmosa!,
~,	~,	fuerte
once	once	cochinarmosa
meses	meses	tiene,
~.	~.	dice,
Once	Once	¡Ay
meses	meses	pero,
se	se	dices,
llevan	llevan	Dios
~,	~,	la
y	y	guarde!,
estaba	estaba	dice
embarazada	embarazá	que
~,	~,	Dios
y	y	la
entonces	entonces	guarde,
la	la	ni
mujer	mujer	la
me	me	guarde,
engañó	engañó	eso
~,	~,	son
pero	pero	historias,
esperen	esperen	la
~.	~.	guarde,
[OTRAS-EM]	[OTRAS-EM]	ni
Lo	Lo	la
que	que	coquina
tú	tú	ni
me	me	le
quieres	quieres	comio,
decir	decir	no
del	del	se
mal	mal	le
es	es	levanta
con	con	a
el	el	mamá,
rezao	rezao	le
es	es	hizo
el	el
santiguao	santiguao
~:	~:
[LT-Rct:	[LT-Rct:
		Yo			Yo
te	te
santiguo	santiguo
en	en
el	el
nombre	nombre
de	de
Dios	Dios
y	y
Mar-	Mar-
~,	~,
la	la
que	que
tiene	tiene
mal	mal
de	de
ojo	ojo
y	y
mal	mal
de	de
~…	~…
[OTRAS-EM]	[OTRAS-EM]
yo	yo
te	te
santiguo	santiguo
en	en
el	el
nombre	nombre
de	de
Dios	Dios
y	y
María	María
santísima	santísima
~,	~,
la	la
Virgen	Virgen
~.	~.
Si	Si
lo	lo
tienes	tienes
en	en
la	la
boca	boca
~,	~,
te	te
lo	lo
quita	quita
San_Amaro	San_Amaro
~;	~;
si	si
lo	lo
tienes	tienes
en	en
lo	lo
~,	~,
en	en
la	la
frente	frente
~,	~,
te	te
lo	lo
quita	quita
San_Vicente	San_Vicente
~;	~;
si	si
lo	lo
tienes	tienes
en	en
la	la
boca	boca
~,	~,
te	te
lo	lo
quita	quita
la	la
Virgen_de_Dolores	Virgen_de_Dolores
~;	~;
si	si
lo	lo
tienes	tienes
en	en
los	los
pies	pies
~,	~,
te	te
lo	lo
quita	quita
San_Andrés	San_Andrés
~;	~;
si	si
los	los
tienes	tienes
en	en
la	la
frente	frente
~,	~,
te	te
lo	lo
quita	quita
San_Vicente	San_Vicente
~;	~;
Si	Si
lo	lo
tienes	tienes
en	en
~…	~…
		]			]
a	a
ver	ver
~,	~,
[LT-Rct:	[LT-Rct:
		en			en
el	el
estómago	estómago
~,	~,
te	te
lo	lo
quita	quita
San_Gregorio	San_Gregorio
~;	~;
si	si
lo	lo
tienes	tienes
~…	~…
		]			]
Ese	Ese
~,	~,
ese	ese
es	es
el	el
santiguado	santiguado
~.	~.
Eso	Eso
es	es
un	un
santiguado	santiguado
~,	~,
[HS:E1	[HS:E1
		[Asent]			[Asent]
~.	~.
		]			]
porque	porque
los	los
niños	niños
que	que
les	les
hacen	hacen
mal	mal
~,	~,
venían	venían
a	a
mi	mi
casa	casa
y	y
yo	yo
los	los
santiguaba	santiguaba
~.	~.
Yo	Yo
los	los
santiguaba	santiguaba
~.	~.
Mira	Mira
~,	~,
mi	mi
madre	madre
tuvo	tuvo
~,	~,
y	y
eso	eso
es	es
muy	muy
verdadero	verdadero
~,	~,
porque	porque
mi	mi
madre	madre
tenía	tenía
una	una
cochina	cochina
preciosísima	preciosísima
[OTRAS-EM]	[OTRAS-EM]
to	to
al	al
corral	corral
y	y
el	el
hombre	hombre
allegó	allegó
y	y
le	le
dijo	dijo
~:	~:
«~	«~
Oy	Oy
~,	~,
fuerte	fuerte
cochina	cochina
hermosa	hermosa
~,	~,
fuerte	fuerte
cochina	cochina
hermosa	hermosa
tiene	tiene
~»	~»
~.	~.
Dice	Dice
~:	~:
«~	«~
Ay	Ay
~,	~,
pero	pero
dile	dile
Dios	Dios
la	la
guarde	guarde
~»	~»
~.	~.
Dice	Dice
~:	~:
~¡~	~¡~
Qué	Qué
Dios	Dios
la	la
guarde	guarde
ni	ni
la	la
guarde	guarde
~!	~!
Eso	Eso
son	son
historias	historias
~»	~»
~.	~.
La	La
cochina	cochina
ni	ni
le	le
comió	comió
ni	ni
se	se
le	le
